22.80	-5.00	-4.69	-4.44	-4.16	-3.98	-3.62	-3.55	-3.32	-3.13	-2.84	-2.58	-2.25	-2.08	-1.60	-1.25	-1.04	-0.85	-0.59	-0.47	-0.16	0.14	0.38	0.63
22.82	-4.92	-4.70	-4.50	-4.21	-4.01	-3.79	-3.60	-3.21	-3.04	-2.73	-2.50	-2.28	-1.93	-1.62	-1.41	-1.23	-0.87	-0.72	-0.55	-0.20	0.11	0.21	0.52
22.84	-5.02	-4.70	-4.39	-4.24	-3.94	-3.77	-3.45	-3.30	-3.20	-2.80	-2.46	-2.33	-1.99	-1.57	-1.40	-1.21	-0.90	-0.74	-0.39	-0.13	0.12	0.30	0.52
22.86	-4.95	-4.70	-4.54	-4.20	-3.99	-3.69	-3.52	-3.28	-2.98	-2.78	-2.56	-2.29	-1.90	-1.58	-1.34	-1.10	-0.84	-0.66	-0.38	-0.21	0.08	0.33	0.62
22.88	-4.98	-4.69	-4.39	-4.23	-3.90	-3.76	-3.37	-3.17	-3.10	-2.76	-2.47	-2.28	-1.99	-1.63	-1.33	-1.09	-0.90	-0.72	-0.50	-0.23	0.07	0.24	0.54
22.90	-4.98	-4.69	-4.56	-4.23	-4.00	-3.78	-3.67	-3.41	-3.13	-2.88	-2.41	-2.34	-2.13	-1.67	-1.43	-1.17	-0.86	-0.69	-0.49	-0.12	0.09	0.36	0.60
22.92	-5.01	-4.67	-4.41	-4.19	-4.01	-3.75	-3.64	-3.20	-2.95	-2.76	-2.40	-2.33	-1.85	-1.59	-1.35	-1.08	-0.86	-0.64	-0.48	-0.22	0.06	0.23	0.60
22.94	-4.96	-4.72	-4.43	-4.15	-3.96	-3.72	-3.53	-3.24	-3.00	-2.75	-2.49	-2.34	-1.97	-1.68	-1.46	-1.11	-0.87	-0.71	-0.50	-0.14	0.11	0.35	0.55
22.96	-5.02	-4.83	-4.55	-4.32	-3.99	-3.81	-3.45	-3.33	-3.09	-2.85	-2.45	-2.42	-1.98	-1.61	-1.39	-1.06	-0.86	-0.66	-0.44	-0.17	0.11	0.35	0.54
22.98	-4.93	-4.71	-4.37	-4.22	-4.01	-3.70	-3.54	-3.32	-3.04	-2.76	-2.42	-2.27	-1.88	-1.64	-1.35	-1.15	-0.92	-0.61	-0.36	-0.12	0.11	0.25	0.54
23.00	-4.92	-4.70	-4.50	-4.16	-3.95	-3.73	-3.39	-3.23	-3.10	-2.74	-2.43	-2.31	-2.07	-1.66	-1.35	-1.05	-0.86	-0.77	-0.54	-0.14	0.09	0.25	0.46
23.02	-4.89	-4.65	-4.41	-4.20	-3.87	-3.72	-3.53	-3.33	-3.14	-2.86	-2.41	-2.33	-2.07	-1.70	-1.35	-1.11	-0.82	-0.62	-0.37	-0.12	0.11	0.36	0.51
23.04	-5.07	-4.72	-4.43	-4.17	-4.04	-3.77	-3.60	-3.29	-3.01	-2.78	-2.40	-2.30	-1.89	-1.60	-1.39	-1.08	-0.90	-0.66	-0.45	-0.13	0.13	0.26	0.56
23.06	-4.97	-4.79	-4.58	-4.13	-3.92	-3.75	-3.45	-3.23	-3.04	-2.74	-2.40	-2.24	-1.92	-1.58	-1.34	-1.11	-0.85	-0.70	-0.44	-0.25	0.09	0.26	0.45
23.08	-5.04	-4.66	-4.36	-4.29	-3.96	-3.65	-3.58	-3.43	-3.05	-2.86	-2.46	-2.31	-1.99	-1.71	-1.37	-1.05	-0.83	-0.60	-0.39	-0.14	0.04	0.34	0.48
23.10	-4.90	-4.83	-4.47	-4.21	-4.01	-3.83	-3.49	-3.28	-3.06	-2.81	-2.45	-2.32	-2.05	-1.62	-1.42	-1.19	-0.88	-0.70	-0.52	-0.28	0.07	0.33	0.65
23.12	-5.05	-4.64	-4.48	-4.26	-3.96	-3.69	-3.48	-3.32	-3.02	-2.81	-2.52	-2.28	-1.97	-1.66	-1.40	-1.12	-0.87	-0.66	-0.40	-0.19	0.14	0.31	0.50
23.14	-4.92	-4.71	-4.34	-4.18	-3.84	-3.73	-3.57	-3.23	-3.12	-2.79	-2.49	-2.38	-2.00	-1.59	-1.29	-1.07	-0.85	-0.61	-0.45	-0.13	0.12	0.32	0.54
23.16	-5.00	-4.73	-4.51	-4.17	-4.06	-3.77	-3.48	-3.32	-3.08	-2.82	-2.52	-2.36	-1.99	-1.56	-1.31	-1.05	-0.83	-0.64	-0.57	-0.11	0.05	0.33	0.57
23.18	-5.02	-4.81	-4.49	-4.23	-4.02	-3.82	-3.48	-3.39	-3.10	-2.82	-2.43	-2.46	-2.05	-1.66	-1.32	-1.13	-0.81	-0.63	-0.37	-0.08	0.09	0.34	0.50
23.20	-4.98	-4.70	-4.46	-4.28	-3.89	-3.59	-3.56	-3.28	-3.08	-2.78	-2.51	-2.31	-2.00	-1.57	-1.35	-1.13	-0.87	-0.59	-0.38	-0.20	0.12	0.37	0.62
23.22	-4.94	-4.74	-4.34	-4.10	-4.00	-3.76	-3.47	-3.38	-3.02	-2.87	-2.45	-2.40	-1.95	-1.57	-1.23	-1.06	-0.81	-0.58	-0.41	-0.11	0.05	0.31	0.57
23.24	-5.02	-4.61	-4.49	-4.22	-3.99	-3.79	-3.48	-3.26	-3.12	-2.75	-2.47	-2.41	-1.99	-1.59	-1.40	-1.12	-0.90	-0.75	-0.45	-0.19	0.11	0.28	0.54
23.26	-5.00	-4.81	-4.49	-4.26	-3.96	-3.73	-3.52	-3.35	-3.03	-2.78	-2.43	-2.40	-1.93	-1.57	-1.37	-1.20	-0.90	-0.61	-0.47	-0.24	0.06	0.18	0.55
23.28	-4.92	-4.65	-4.50	-4.16	-3.89	-3.70	-3.47	-3.18	-2.99	-2.87	-2.50	-2.31	-1.96	-1.71	-1.43	-1.14	-0.90	-0.63	-0.45	-0.22	0.09	0.28	0.55
23.30	-4.99	-4.66	-4.43	-4.25	-4.09	-3.87	-3.56	-3.39	-3.13	-2.78	-2.47	-2.45	-1.98	-1.64	-1.42	-1.08	-0.87	-0.66	-0.43	-0.19	0.07	0.23	0.54
23.32	-4.95	-4.74	-4.48	-4.17	-3.88	-3.62	-3.54	-3.26	-3.00	-2.76	-2.45	-2.36	-2.01	-1.67	-1.40	-1.03	-0.84	-0.60	-0.43	-0.09	0.08	0.24	0.52
23.34	-4.97	-4.70	-4.38	-4.16	-3.97	-3.80	-3.42	-3.21	-2.98	-2.77	-2.43	-2.24	-1.94	-1.60	-1.30	-1.13	-0.81	-0.63	-0.46	-0.17	0.12	0.30	0.48
23.36	-4.93	-4.81	-4.49	-4.20	-4.01	-3.74	-3.48	-3.34	-3.12	-2.84	-2.46	-2.23	-1.98	-1.65	-1.26	-1.20	-0.85	-0.58	-0.36	-0.16	0.12	0.26	0.53
23.38	-5.01	-4.62	-4.51	-4.22	-3.92	-3.75	-3.54	-3.35	-3.03	-2.86	-2.42	-2.25	-2.05	-1.66	-1.28	-1.12	-0.87	-0.66	-0.46	-0.15	0.08	0.28	0.47
23.40	-4.98	-4.75	-4.40	-4.22	-4.01	-3.63	-3.54	-3.27	-3.06	-2.78	-2.50	-2.30	-2.01	-1.70	-1.42	-1.12	-0.91	-0.64	-0.47	-0.21	0.08	0.32	0.53
23.42	-4.94	-4.71	-4.48	-4.26	-3.95	-3.75	-3.52	-3.25	-3.06	-2.75	-2.47	-2.33	-1.91	-1.57	-1.36	-1.13	-0.82	-0.58	-0.44	-0.27	-0.01	0.30	0.52
23.44	-4.96	-4.72	-4.44	-4.22	-3.98	-3.70	-3.58	-3.30	-3.06	-2.89	-2.50	-2.31	-1.89	-1.65	-1.37	-1.12	-0.84	-0.59	-0.40	-0.16	0.08	0.27	0.43
23.46	-4.95	-4.70	-4.53	-4.28	-3.97	-3.75	-3.52	-3.23	-3.05	-2.80	-2.50	-2.26	-1.92	-1.58	-1.37	-1.10	-0.86	-0.58	-0.56	-0.19	0.12	0.24	0.51
23.48	-4.92	-4.70	-4.43	-4.19	-3.98	-3.75	-3.46	-3.25	-3.06	-2.82	-2.50	-2.31	-1.93	-1.50	-1.39	-1.01	-0.90	-0.62	-0.37	-0.09	0.13	0.34	0.54
23.50	-4.98	-4.69	-4.49	-4.25	-4.00	-3.82	-3.55	-3.30	-3.07	-2.69	-2.35	-2.17	-1.98	-1.57	-1.38	-1.12	-0.92	-0.65	-0.34	-0.26	0.15	0.31	0.49
23.52	-5.01	-4.70	-4.49	-4.25	-3.97	-3.69	-3.53	-3.28	-3.00	-2.79	-2.54	-2.33	-2.02	-1.60	-1.44	-1.18	-0.89	-0.61	-0.43	-0.17	0.06	0.36	0.52
23.54	-4.84	-4.65	-4.43	-4.21	-3.91	-3.75	-3.48	-3.23	-3.07	-2.79	-2.46	-2.19	-1.95	-1.56	-1.23	-1.00	-0.81	-0.59	-0.43	-0.05	0.07	0.29	0.60
23.56	-5.06	-4.75	-4.50	-4.16	-4.04	-3.77	-3.48	-3.31	-3.00	-2.84	-2.37	-2.33	-1.93	-1.58	-1.44	-0.99	-0.87	-0.63	-0.42	-0.19	0.11	0.39	0.57
23.58	-4.92	-4.70	-4.45	-4.24	-3.92	-3.71	-3.52	-3.27	-3.15	-2.82	-2.52	-2.39	-2.00	-1.55	-1.35	-1.09	-0.86	-0.62	-0.47	-0.20	0.11	0.28	0.53
23.60	-4.93	-4.65	-4.41	-4.21	-4.03	-3.71	-3.51	-3.25	-3.07	-2.84	-2.52	-2.40	-1.93	-1.55	-1.32	-1.03	-0.80	-0.58	-0.41	-0.20	0.13	0.35	0.58
23.62	-4.97	-4.74	-4.46	-4.19	-3.81	-3.74	-3.48	-3.27	-3.06	-2.74	-2.47	-2.22	-1.93	-1.60	-1.37	-1.11	-0.90	-0.67	-0.45	-0.23	0.08	0.32	0.53
23.64	-4.94	-4.70	-4.40	-4.17	-4.08	-3.74	-3.49	-3.29	-3.06	-2.78	-2.49	-2.38	-2.02	-1.71	-1.26	-1.08	-0.85	-0.64	-0.56	-0.22	0.03	0.25	0.51
23.66	-5.05	-4.65	-4.54	-4.28	-3.93	-3.74	-3.58	-3.28	-3.12	-2.82	-2.50	-2.44	-1.95	-1.64	-1.32	-1.10	-0.88	-0.59	-0.32	-0.15	0.10	0.26	0.58
23.68	-4.93	-4.69	-4.48	-4.18	-3.91	-3.79	-3.57	-3.32	-3.02	-2.75	-2.45	-2.26	-1.99	-1.56	-1.36	-1.18	-0.88	-0.69	-0.49	-0.21	0.01	0.31	0.49
23.70	-4.96	-4.71	-4.46	-4.26	-4.05	-3.71	-3.48	-3.30	-3.15	-2.77	-2.41	-2.40	-2.01	-1.60	-1.42	-1.08	-0.80	-0.60	-0.44	-0.03	-0.01	0.32	0.49
23.72	-4.89	-4.76	-4.37	-4.16	-3.94	-3.71	-3.46	-3.27	-3.08	-2.79	-2.49	-2.34	-1.95	-1.64	-1.33	-1.12	-0.87	-0.61	-0.40	-0.19	-0.01	0.26	0.62
23.74	-5.09	-4.63	-4.51	-4.28	-3.93	-3.75	-3.54	-3.27	-3.02	-2.88	-2.53	-2.38	-1.96	-1.67	-1.45	-1.16	-0.94	-0.65	-0.46	-0.21	0.00	0.41	0.49
23.76	-4.92	-4.75	-4.48	-4.12	-4.03	-3.70	-3.50	-3.30	-2.99	-2.82	-2.60	-2.32	-1.88	-1.65	-1.37	-1.09	-0.80	-0.62	-0.41	-0.12	0.13	0.32	0.49
23.78	-5.00	-4.56	-4.41	-4.25	-3.85	-3.66	-3.51	-3.29	-3.02	-2.69	-2.43	-2.38	-1.96	-1.60	-1.43	-1.04	-0.84	-0.69	-0.42	-0.23	0.07	0.25	0.67
23.80	-4.94	-4.63	-4.56	-4.21	-4.10	-3.80	-3.51	-3.40	-3.08	-2.88	-2.45	-2.30	-2.02	-1.62	-1.33	-1.07	-0.80	-0.60	-0.46	-0.21	0.09	0.38	0.59
23.82	-5.05	-4.91	-4.40	-4.15	-4.01	-3.79	-3.43	-3.27	-3.07	-2.75	-2.48	-2.41	-2.01	-1.67	-1.41	-1.25	-0.96	-0.67	-0.54	-0.13	0.01	0.30	0.44
23.84	-4.98	-4.60	-4.58	-4.27	-3.92	-3.67	-3.46	-3.25	-2.98	-2.81	-2.47	-2.34	-2.02	-1.67	-1.29	-1.06	-0.88	-0.58	-0.37	-0.22	0.08	0.35	0.56
23.86	-5.02	-4.71	-4.45	-4.23	-4.01	-3.87	-3.60	-3.28	-3.11	-2.87	-2.48	-2.38	-2.00	-1.63	-1.45	-1.06	-0.89	-0.63	-0.41	-0.14	0.15	0.34	0.56
23.88	-4.95	-4.68	-4.56	-4.28	-3.95	-3.73	-3.53	-3.28	-3.08	-2.80	-2.47	-2.37	-1.97	-1.64	-1.36	-1.05	-0.85	-0.67	-0.49	-0.20	0.08	0.29	0.46
23.90	-5.11	-4.76	-4.43	-4.27	-4.00	-3.77	-3.43	-3.29	-3.05	-2.85	-2.38	-2.33	-1.97	-1.53	-1.35	-1.17	-0.82	-0.65	-0.40	-0.22	0.12	0.17	0.51
23.92	-4.92	-4.69	-4.42	-4.21	-4.03	-3.79	-3.49	-3.25	-3.10	-2.94	-2.52	-2.36	-2.12	-1.66	-1.39	-1.09	-0.79	-0.62	-0.47	-0.22	0.16	0.26	0.63
23.94	-5.04	-4.71	-4.53	-4.31	-4.01	-3.77	-3.50	-3.33	-3.09	-2.73	-2.43	-2.38	-1.99	-1.55	-1.40	-1.07	-0.90	-0.67	-0.47	-0.19	0.09	0.33	0.49
23.96	-4.95	-4.68	-4.50	-4.31	-3.91	-3.65	-3.55	-3.27	-3.09	-2.81	-2.43	-2.24	-1.92	-1.62	-1.33	-1.03	-0.80	-0.59	-0.47	-0.13	0.13	0.38	0.54
23.98	-4.93	-4.73	-4.46	-4.16	-4.01	-3.81	-3.51	-3.31	-3.02	-2.77	-2.52	-2.38	-1.98	-1.62	-1.34	-1.16	-0.93	-0.67	-0.48	-0.25	0.08	0.23	0.60
24.00	-5.00	-4.78	-4.47	-4.29	-4.07	-3.90	-3.48	-3.27	-3.08	-2.82	-2.41	-2.26	-1.92	-1.52	-1.28	-1.14	-0.88	-0.60	-0.39	-0.16	0.09	0.28	0.51
24.02	-4.99	-4.63	-4.50	-4.29	-3.89	-3.68	-3.55	-3.24	-2.99	-2.76	-2.48	-2.34	-1.88	-1.53	-1.32	-1.03	-0.85	-0.65	-0.46	-0.18	0.09	0.31	0.45
24.04	-5.01	-4.70	-4.47	-4.27	-4.02	-3.77	-3.61	-3.33	-3.09	-2.89	-2.55	-2.33	-2.15	-1.75	-1.49	-1.17	-0.81	-0.55	-0.41	-0.21	0.14	0.35	0.51
24.06	-4.98	-4.73	-4.47	-4.28	-4.04	-3.73	-3.38	-3.27	-3.02	-2.81	-2.43	-2.22	-1.91	-1.55	-1.38	-1.07	-0.88	-0.67	-0.43	-0.17	0.09	0.24	0.60
24.08	-4.98	-4.66	-4.43	-4.29	-3.89	-3.71	-3.50	-3.26	-3.09	-2.81	-2.42	-2.38	-2.08	-1.66	-1.45	-1.26	-0.93	-0.66	-0.40	-0.20	0.05	0.31	0.56
24.10	-5.01	-4.75	-4.46	-4.32	-4.02	-3.68	-3.47	-3.31	-3.08	-2.89	-2.47	-2.29	-2.16	-1.56	-1.29	-1.06	-0.85	-0.60	-0.43	-0.24	0.02	0.37	0.48
24.12	-4.99	-4.70	-4.51	-4.23	-4.11	-3.78	-3.48	-3.21	-3.01	-2.78	-2.55	-2.29	-1.91	-1.63	-1.31	-1.07	-0.80	-0.57	-0.45	-0.05	0.08	0.32	0.58
24.14	-5.00	-4.67	-4.45	-4.25	-3.90	-3.68	-3.55	-3.32	-3.01	-2.76	-2.52	-2.38	-1.96	-1.60	-1.26	-1.08	-0.82	-0.64	-0.39	-0.15	0.05	0.29	0.56
24.16	-4.97	-4.85	-4.45	-4.25	-3.98	-3.77	-3.46	-3.31	-2.99	-2.80	-2.47	-2.33	-1.86	-1.58	-1.29	-1.16	-0.79	-0.67	-0.49	-0.25	0.00	0.33	0.51
24.18	-4.98	-4.65	-4.49	-4.20	-4.03	-3.73	-3.62	-3.32	-3.01	-2.86	-2.60	-2.30	-2.10	-1.67	-1.38	-1.11	-0.91	-0.59	-0.40	-0.10	0.11	0.30	0.54
24.20	-5.01	-4.75	-4.38	-4.19	-3.87	-3.72	-3.48	-3.30	-3.03	-2.85	-2.51	-2.27	-1.92	-1.61	-1.42	-1.05	-0.93	-0.66	-0.41	-0.16	0.12	0.23	0.57
24.22	-5.02	-4.65	-4.50	-4.22	-3.97	-3.61	-3.44	-3.22	-3.01	-2.74	-2.49	-2.33	-1.96	-1.62	-1.40	-1.02	-0.88	-0.56	-0.32	-0.19	0.12	0.33	0.51
24.24	-4.93	-4.71	-4.45	-4.20	-4.03	-3.85	-3.53	-3.35	-3.14	-2.85	-2.55	-2.27	-1.95	-1.59	-1.36	-1.24	-0.93	-0.76	-0.41	-0.23	0.06	0.24	0.51
24.26	-5.04	-4.72	-4.39	-4.22	-3.92	-3.71	-3.54	-3.35	-3.12	-2.85	-2.47	-2.39	-1.93	-1.65	-1.29	-1.04	-0.76	-0.55	-0.38	-0.16	0.03	0.29	0.46
24.28	-4.96	-4.63	-4.44	-4.15	-4.00	-3.83	-3.60	-3.33	-2.97	-2.82	-2.43	-2.25	-2.02	-1.55	-1.35	-1.07	-0.80	-0.61	-0.44	-0.20	0.18	0.37	0.54
24.30	-4.99	-4.72	-4.46	-4.29	-4.04	-3.80	-3.57	-3.28	-3.13	-2.75	-2.47	-2.37	-2.01	-1.65	-1.38	-1.17	-0.88	-0.66	-0.48	-0.22	0.07	0.33	0.64
24.32	-4.97	-4.75	-4.47	-4.26	-3.90	-3.78	-3.46	-3.34	-3.07	-2.87	-2.58	-2.27	-1.97	-1.58	-1.25	-1.03	-0.83	-0.56	-0.30	-0.12	0.04	0.25	0.59
24.34	-5.00	-4.70	-4.42	-4.25	-3.99	-3.72	-3.50	-3.19	-2.99	-2.78	-2.48	-2.31	-1.92	-1.60	-1.34	-1.13	-0.93	-0.74	-0.36	-0.13	0.11	0.41	0.54
24.36	-4.95	-4.66	-4.45	-4.23	-3.94	-3.68	-3.54	-3.26	-3.06	-2.85	-2.49	-2.33	-1.98	-1.62	-1.39	-1.07	-0.89	-0.57	-0.33	-0.18	0.09	0.43	0.60
24.38	-4.98	-4.62	-4.41	-4.22	-3.92	-3.67	-3.51	-3.33	-2.96	-2.75	-2.49	-2.28	-1.96	-1.56	-1.31	-1.18	-0.75	-0.59	-0.44	-0.15	0.07	0.31	0.55
24.40	-5.11	-4.71	-4.53	-4.26	-4.04	-3.74	-3.45	-3.26	-3.04	-2.89	-2.45	-2.38	-1.94	-1.59	-1.27	-1.14	-0.90	-0.72	-0.47	-0.27	0.06	0.24	0.55
24.42	-4.97	-4.78	-4.47	-4.16	-3.98	-3.80	-3.55	-3.30	-3.05	-2.80	-2.58	-2.35	-1.97	-1.62	-1.35	-1.15	-0.79	-0.54	-0.37	-0.24	0.07	0.31	0.63
24.44	-4.90	-4.66	-4.45	-4.24	-3.90	-3.78	-3.55	-3.31	-3.05	-2.79	-2.46	-2.44	-1.90	-1.55	-1.35	-1.03	-0.93	-0.62	-0.46	-0.14	0.09	0.28	0.59
24.46	-4.98	-4.67	-4.44	-4.18	-4.02	-3.82	-3.55	-3.30	-3.01	-2.76	-2.43	-2.18	-2.02	-1.61	-1.38	-1.11	-0.91	-0.68	-0.47	-0.19	0.03	0.31	0.43
24.48	-4.93	-4.65	-4.48	-4.21	-3.99	-3.72	-3.55	-3.36	-3.12	-2.88	-2.60	-2.38	-1.95	-1.59	-1.35	-1.15	-0.90	-0.56	-0.40	-0.14	0.00	0.36	0.58
24.50	-4.93	-4.78	-4.49	-4.24	-3.93	-3.70	-3.46	-3.29	-3.04	-2.80	-2.38	-2.41	-2.01	-1.56	-1.27	-1.07	-0.81	-0.67	-0.46	-0.16	0.00	0.27	0.64
24.52	-5.03	-4.70	-4.39	-4.18	-3.98	-3.75	-3.50	-3.19	-3.02	-2.75	-2.58	-2.28	-1.96	-1.57	-1.35	-1.14	-0.86	-0.56	-0.44	-0.20	0.17	0.27	0.55
24.54	-4.94	-4.64	-4.53	-4.24	-4.00	-3.72	-3.61	-3.33	-3.15	-2.87	-2.48	-2.41	-1.98	-1.65	-1.32	-1.06	-0.86	-0.71	-0.54	-0.19	0.11	0.30	0.52
24.56	-5.01	-4.73	-4.41	-4.17	-3.95	-3.70	-3.58	-3.38	-3.01	-2.69	-2.44	-2.22	-1.91	-1.53	-1.28	-1.05	-0.83	-0.60	-0.33	-0.12	0.10	0.35	0.57
24.58	-4.98	-4.77	-4.59	-4.30	-4.00	-3.85	-3.54	-3.25	-3.08	-2.88	-2.52	-2.37	-2.14	-1.62	-1.27	-1.14	-0.81	-0.60	-0.42	-0.14	0.12	0.32	0.46
24.60	-5.01	-4.69	-4.44	-4.21	-3.88	-3.74	-3.45	-3.29	-3.13	-2.82	-2.43	-2.34	-1.94	-1.57	-1.33	-1.09	-0.84	-0.71	-0.42	-0.16	0.15	0.39	0.54
24.62	-5.00	-4.69	-4.56	-4.17	-3.97	-3.72	-3.59	-3.23	-3.04	-2.72	-2.50	-2.27	-1.90	-1.62	-1.41	-1.15	-0.84	-0.57	-0.43	-0.20	0.17	0.29	0.62
24.64	-4.97	-4.72	-4.36	-4.32	-3.92	-3.74	-3.48	-3.29	-3.04	-2.88	-2.51	-2.45	-2.07	-1.60	-1.40	-1.07	-0.87	-0.69	-0.43	-0.28	0.03	0.34	0.50
24.66	-4.94	-4.85	-4.54	-4.16	-4.09	-3.79	-3.56	-3.34	-3.07	-2.79	-2.47	-2.33	-1.88	-1.53	-1.38	-1.11	-0.84	-0.65	-0.33	-0.18	0.11	0.22	0.51
24.68	-5.09	-4.75	-4.45	-4.28	-3.97	-3.73	-3.53	-3.34	-3.09	-2.74	-2.50	-2.37	-1.99	-1.64	-1.31	-1.17	-0.92	-0.71	-0.46	-0.23	0.17	0.28	0.63
24.70	-4.91	-4.63	-4.47	-4.29	-3.94	-3.72	-3.48	-3.31	-3.06	-2.89	-2.49	-2.26	-2.03	-1.57	-1.40	-1.12	-0.97	-0.66	-0.43	-0.20	0.14	0.28	0.53
24.72	-4.95	-4.73	-4.49	-4.27	-3.93	-3.81	-3.45	-3.23	-3.11	-2.82	-2.52	-2.30	-1.93	-1.69	-1.37	-1.07	-0.84	-0.50	-0.45	-0.17	0.13	0.36	0.54
24.74	-5.06	-4.69	-4.39	-4.13	-3.95	-3.66	-3.53	-3.37	-2.97	-2.74	-2.51	-2.27	-1.98	-1.53	-1.30	-0.98	-0.84	-0.67	-0.36	-0.14	0.03	0.41	0.64
24.76	-4.98	-4.68	-4.52	-4.27	-3.98	-3.79	-3.49	-3.26	-3.04	-2.83	-2.49	-2.27	-1.85	-1.61	-1.27	-1.15	-0.84	-0.62	-0.44	-0.19	0.10	0.35	0.56
24.78	-4.89	-4.60	-4.54	-4.24	-3.88	-3.68	-3.60	-3.33	-3.12	-2.79	-2.52	-2.30	-1.97	-1.61	-1.33	-1.19	-0.81	-0.55	-0.37	-0.19	0.07	0.31	0.52
24.80	-5.05	-4.72	-4.41	-4.24	-3.99	-3.73	-3.54	-3.24	-3.03	-2.72	-2.55	-2.48	-2.04	-1.72	-1.39	-1.19	-0.87	-0.67	-0.41	-0.15	-0.02	0.37	0.67
24.82	-5.02	-4.77	-4.55	-4.26	-4.05	-3.81	-3.52	-3.30	-3.14	-2.88	-2.46	-2.35	-2.07	-1.54	-1.34	-1.05	-0.80	-0.66	-0.47	-0.19	0.07	0.34	0.48
24.84	-4.91	-4.65	-4.39	-4.13	-3.88	-3.74	-3.41	-3.28	-3.08	-2.84	-2.45	-2.31	-1.96	-1.57	-1.30	-1.05	-0.86	-0.64	-0.44	-0.09	0.09	0.32	0.58
24.86	-5.02	-4.74	-4.50	-4.26	-3.96	-3.71	-3.60	-3.28	-3.05	-2.75	-2.43	-2.35	-1.98	-1.69	-1.31	-1.15	-0.85	-0.57	-0.48	-0.19	0.08	0.32	0.55
24.88	-4.94	-4.71	-4.49	-4.25	-4.08	-3.79	-3.47	-3.22	-3.03	-2.84	-2.45	-2.27	-1.87	-1.57	-1.37	-1.19	-0.89	-0.67	-0.41	-0.22	0.15	0.31	0.46
24.90	-5.00	-4.75	-4.47	-4.19	-3.95	-3.72	-3.55	-3.29	-3.11	-2.77	-2.57	-2.32	-1.88	-1.59	-1.41	-1.14	-0.86	-0.62	-0.44	-0.16	0.06	0.27	0.64
24.92	-5.02	-4.66	-4.43	-4.26	-3.92	-3.70	-3.50	-3.25	-3.00	-2.77	-2.43	-2.24	-1.87	-1.55	-1.29	-1.00	-0.85	-0.60	-0.43	-0.15	0.11	0.29	0.62
24.94	-4.98	-4.72	-4.50	-4.18	-3.98	-3.76	-3.46	-3.34	-3.07	-2.75	-2.42	-2.29	-1.96	-1.59	-1.37	-1.06	-0.89	-0.67	-0.41	-0.11	0.17	0.34	0.46
24.96	-4.99	-4.71	-4.38	-4.23	-3.95	-3.74	-3.54	-3.28	-3.07	-2.66	-2.53	-2.26	-1.94	-1.60	-1.35	-1.15	-0.88	-0.67	-0.45	-0.18	0.07	0.31	0.59
24.98	-5.03	-4.74	-4.52	-4.32	-3.98	-3.73	-3.54	-3.29	-3.05	-2.81	-2.48	-2.39	-1.99	-1.64	-1.41	-1.14	-0.89	-0.63	-0.45	-0.25	0.13	0.32	0.55
25.00	-5.06	-4.67	-4.45	-4.23	-3.93	-3.73	-3.46	-3.26	-3.05	-2.78	-2.52	-2.41	-1.92	-1.58	-1.29	-1.05	-0.84	-0.63	-0.47	-0.20	0.12	0.35	0.46
25.02	-4.89	-4.63	-4.45	-4.24	-3.95	-3.75	-3.54	-3.27	-3.06	-2.80	-2.41	-2.27	-1.90	-1.62	-1.37	-1.07	-0.92	-0.71	-0.43	-0.16	0.02	0.27	0.52
25.04	-4.94	-4.83	-4.54	-4.29	-4.01	-3.70	-3.58	-3.33	-3.06	-2.77	-2.40	-2.35	-1.88	-1.60	-1.39	-1.19	-0.89	-0.67	-0.47	-0.25	0.05	0.20	0.57
25.06	-5.00	-4.68	-4.48	-4.20	-3.94	-3.82	-3.47	-3.33	-3.12	-2.84	-2.50	-2.27	-2.00	-1.62	-1.34	-1.15	-0.82	-0.57	-0.43	-0.19	0.09	0.29	0.48
25.08	-4.93	-4.61	-4.40	-4.21	-3.98	-3.64	-3.53	-3.28	-3.02	-2.75	-2.39	-2.38	-2.03	-1.65	-1.36	-1.10	-0.89	-0.71	-0.42	-0.17	0.05	0.24	0.47
25.10	-5.02	-4.69	-4.56	-4.26	-4.00	-3.79	-3.43	-3.26	-3.12	-2.75	-2.37	-2.23	-1.95	-1.57	-1.38	-1.10	-0.83	-0.57	-0.40	-0.09	0.11	0.44	0.61
25.12	-5.02	-4.83	-4.44	-4.31	-3.97	-3.72	-3.51	-3.22	-3.08	-2.81	-2.53	-2.26	-1.97	-1.58	-1.37	-1.09	-0.85	-0.70	-0.43	-0.13	0.11	0.30	0.59
25.14	-4.91	-4.65	-4.47	-4.17	-3.98	-3.90	-3.59	-3.39	-3.12	-2.78	-2.46	-2.26	-1.90	-1.55	-1.33	-1.13	-0.88	-0.62	-0.57	-0.29	0.04	0.46	0.52
25.16	-4.97	-4.67	-4.48	-4.27	-3.94	-3.67	-3.57	-3.34	-3.11	-2.73	-2.37	-2.28	-1.99	-1.62	-1.35	-1.16	-0.86	-0.61	-0.47	-0.22	0.02	0.32	0.47
25.18	-4.94	-4.72	-4.42	-4.25	-4.00	-3.73	-3.38	-3.26	-3.07	-2.83	-2.59	-2.26	-2.00	-1.57	-1.31	-1.11	-0.82	-0.59	-0.43	-0.09	0.14	0.27	0.64
